AC,AD,AR,AV,All,EN,GR,MI,iso_alpha,odat,sipri_alpha,sipri_name,SH,NW,OT,SA 
2.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,BFA,2005.0,BF,Burkina Faso,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,BFA,2006.0,BF,Burkina Faso,0.0,0.0,0.0,0.0
0.0,0.0,5.0,6.0,11.0,0.0,0.0,0.0,BFA,2009.0,BF,Burkina Faso,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,BFA,2010.0,BF,Burkina Faso,0.0,0.0,0.0,0.0
0.0,0.0,12.0,10.0,42.0,0.0,0.0,20.0,BFA,2011.0,BF,Burkina Faso,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,BFA,2012.0,BF,Burkina Faso,0.0,0.0,0.0,0.0
1.0,0.0,0.0,31.0,32.0,0.0,0.0,0.0,BFA,2014.0,BF,Burkina Faso,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BFA,2015.0,BF,Burkina Faso,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,BFA,2017.0,BF,Burkina Faso,0.0,0.0,0.0,0.0
2.0,0.0,0.0,60.0,62.0,0.0,0.0,0.0,BFA,2018.0,BF,Burkina Faso,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.0,36.0,6.0,0.0,0.0,BFA,2019.0,BF,Burkina Faso,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,BDI,1965.0,BDI,Burundi,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,BDI,1966.0,BDI,Burundi,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,BDI,1967.0,BDI,Burundi,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,BDI,1969.0,BDI,Burundi,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,BDI,1972.0,BDI,Burundi,0.0,0.0,0.0,0.0
0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,BDI,1980.0,BDI,Burundi,0.0,0.0,0.0,0.0
5.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,BDI,1981.0,BDI,Burundi,0.0,0.0,0.0,0.0
0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,BDI,1982.0,BDI,Burundi,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,BDI,1983.0,BDI,Burundi,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,305.0,0.0,0.0,305.0,BDI,1988.0,BDI,Burundi,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,BDI,2001.0,BDI,Burundi,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BDI,2002.0,BDI,Burundi,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,BDI,2008.0,BDI,Burundi,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,BDI,2012.0,BDI,Burundi,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,BDI,2014.0,BDI,Burundi,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,BDI,2016.0,BDI,Burundi,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,CPV,1976.0,CAP,Cabo Verde,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CPV,1979.0,CAP,Cabo Verde,2.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CPV,1982.0,CAP,Cabo Verde,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CPV,1992.0,CAP,Cabo Verde,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CPV,1998.0,CAP,Cabo Verde,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CPV,1999.0,CAP,Cabo Verde,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CPV,2008.0,CAP,Cabo Verde,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CPV,2010.0,CAP,Cabo Verde,1.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CPV,2018.0,CAP,Cabo Verde,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,KHM,1953.0,CMB,Cambodia,0.0,0.0,0.0,0.0
22.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,KHM,1954.0,CMB,Cambodia,3.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,KHM,1955.0,CMB,Cambodia,9.0,0.0,0.0,0.0
10.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,KHM,1957.0,CMB,Cambodia,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,KHM,1958.0,CMB,Cambodia,0.0,0.0,0.0,0.0
2.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,KHM,1960.0,CMB,Cambodia,0.0,0.0,0.0,0.0
6.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,KHM,1961.0,CMB,Cambodia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KHM,1962.0,CMB,Cambodia,1.0,0.0,0.0,0.0
30.0,0.0,32.0,35.0,97.0,0.0,0.0,0.0,KHM,1963.0,CMB,Cambodia,0.0,0.0,0.0,0.0
25.0,0.0,10.0,30.0,67.0,0.0,1.0,0.0,KHM,1964.0,CMB,Cambodia,1.0,0.0,0.0,0.0
39.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,KHM,1965.0,CMB,Cambodia,2.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,KHM,1966.0,CMB,Cambodia,0.0,0.0,0.0,0.0
29.0,8.0,0.0,0.0,40.0,0.0,2.0,0.0,KHM,1967.0,CMB,Cambodia,1.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,KHM,1968.0,CMB,Cambodia,0.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,KHM,1970.0,CMB,Cambodia,0.0,0.0,0.0,0.0
129.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,KHM,1971.0,CMB,Cambodia,0.0,0.0,0.0,0.0
43.0,0.0,33.0,30.0,106.0,0.0,0.0,0.0,KHM,1972.0,CMB,Cambodia,0.0,0.0,0.0,0.0
35.0,0.0,10.0,0.0,45.0,0.0,0.0,0.0,KHM,1973.0,CMB,Cambodia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,KHM,1977.0,CMB,Cambodia,0.0,0.0,0.0,0.0
9.0,0.0,0.0,30.0,239.0,0.0,0.0,200.0,KHM,1978.0,CMB,Cambodia,0.0,0.0,0.0,0.0
2.0,1.0,0.0,0.0,39.0,0.0,0.0,36.0,KHM,1980.0,CMB,Cambodia,0.0,0.0,0.0,0.0
6.0,0.0,0.0,35.0,41.0,0.0,0.0,0.0,KHM,1983.0,CMB,Cambodia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,KHM,1984.0,CMB,Cambodia,8.0,0.0,0.0,0.0
3.0,0.0,10.0,0.0,139.0,0.0,0.0,126.0,KHM,1985.0,CMB,Cambodia,0.0,0.0,0.0,0.0
22.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,KHM,1986.0,CMB,Cambodia,2.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,286.0,0.0,0.0,283.0,KHM,1987.0,CMB,Cambodia,0.0,0.0,0.0,0.0
5.0,0.0,30.0,135.0,270.0,0.0,0.0,100.0,KHM,1988.0,CMB,Cambodia,0.0,0.0,0.0,0.0
0.0,0.0,45.0,40.0,85.0,0.0,0.0,0.0,KHM,1989.0,CMB,Cambodia,0.0,0.0,0.0,0.0
5.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,KHM,1990.0,CMB,Cambodia,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,-8.0,0.0,0.0,-10.0,KHM,1993.0,CMB,Cambodia,0.0,0.0,0.0,0.0
8.0,0.0,5.0,116.0,104.0,0.0,0.0,-25.0,KHM,1994.0,CMB,Cambodia,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,KHM,1995.0,CMB,Cambodia,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,KHM,1996.0,CMB,Cambodia,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,KHM,1997.0,CMB,Cambodia,0.0,0.0,0.0,0.0
0.0,0.0,-5.0,0.0,-5.0,0.0,0.0,0.0,KHM,1999.0,CMB,Cambodia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,KHM,2005.0,CMB,Cambodia,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,KHM,2007.0,CMB,Cambodia,4.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,KHM,2008.0,CMB,Cambodia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,244.0,244.0,0.0,0.0,0.0,KHM,2010.0,CMB,Cambodia,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,KHM,2011.0,CMB,Cambodia,0.0,0.0,0.0,0.0
2.0,0.0,25.0,69.0,100.0,4.0,0.0,0.0,KHM,2012.0,CMB,Cambodia,0.0,0.0,0.0,0.0
2.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,KHM,2018.0,CMB,Cambodia,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CMR,1960.0,CAM,Cameroon,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,CMR,1961.0,CAM,Cameroon,0.0,0.0,0.0,0.0
1.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,CMR,1962.0,CAM,Cameroon,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,CMR,1963.0,CAM,Cameroon,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CMR,1964.0,CAM,Cameroon,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,CMR,1965.0,CAM,Cameroon,0.0,0.0,0.0,0.0
5.0,0.0,16.0,0.0,21.0,0.0,0.0,0.0,CMR,1966.0,CAM,Cameroon,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CMR,1970.0,CAM,Cameroon,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CMR,1971.0,CAM,Cameroon,0.0,0.0,0.0,0.0
5.0,0.0,16.0,0.0,21.0,0.0,0.0,0.0,CMR,1972.0,CAM,Cameroon,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CMR,1974.0,CAM,Cameroon,1.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,CMR,1976.0,CAM,Cameroon,2.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CMR,1978.0,CAM,Cameroon,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,45.0,0.0,0.0,40.0,CMR,1980.0,CAM,Cameroon,1.0,0.0,0.0,0.0
11.0,18.0,0.0,0.0,56.0,0.0,12.0,15.0,CMR,1981.0,CAM,Cameroon,0.0,0.0,0.0,0.0
5.0,0.0,10.0,51.0,127.0,0.0,1.0,60.0,CMR,1982.0,CAM,Cameroon,0.0,0.0,0.0,0.0
3.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,CMR,1985.0,CAM,Cameroon,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,CMR,1987.0,CAM,Cameroon,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,250.0,0.0,0.0,250.0,CMR,1988.0,CAM,Cameroon,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CMR,1989.0,CAM,Cameroon,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CMR,1990.0,CAM,Cameroon,0.0,0.0,0.0,0.0
0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,CMR,1991.0,CAM,Cameroon,0.0,0.0,0.0,0.0
0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,CMR,1995.0,CAM,Cameroon,0.0,0.0,0.0,0.0
6.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,CMR,1996.0,CAM,Cameroon,0.0,0.0,0.0,0.0
6.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,CMR,2000.0,CAM,Cameroon,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CMR,2001.0,CAM,Cameroon,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,CMR,2002.0,CAM,Cameroon,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,CMR,2004.0,CAM,Cameroon,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,CMR,2006.0,CAM,Cameroon,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,CMR,2008.0,CAM,Cameroon,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CMR,2009.0,CAM,Cameroon,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,CMR,2011.0,CAM,Cameroon,0.0,0.0,0.0,0.0
1.0,12.0,0.0,32.0,115.0,2.0,15.0,50.0,CMR,2012.0,CAM,Cameroon,3.0,0.0,0.0,0.0
7.0,0.0,0.0,5.0,64.0,0.0,0.0,50.0,CMR,2013.0,CAM,Cameroon,2.0,0.0,0.0,0.0
4.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,CMR,2014.0,CAM,Cameroon,0.0,0.0,0.0,0.0
5.0,0.0,0.0,49.0,77.0,23.0,0.0,0.0,CMR,2015.0,CAM,Cameroon,0.0,0.0,0.0,0.0
2.0,0.0,40.0,0.0,42.0,0.0,0.0,0.0,CMR,2016.0,CAM,Cameroon,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,CMR,2017.0,CAM,Cameroon,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CMR,2018.0,CAM,Cameroon,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,CAN,1945.0,CAN,Canada,0.0,0.0,0.0,0.0
414.0,0.0,0.0,0.0,798.0,384.0,0.0,0.0,CAN,1947.0,CAN,Canada,0.0,0.0,0.0,0.0
-849.0,0.0,0.0,0.0,-849.0,0.0,0.0,0.0,CAN,1948.0,CAN,Canada,0.0,0.0,0.0,0.0
347.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,CAN,1949.0,CAN,Canada,0.0,0.0,0.0,0.0
1005.0,0.0,-20.0,0.0,1040.0,14.0,14.0,0.0,CAN,1950.0,CAN,Canada,-1.0,28.0,0.0,0.0
34.0,0.0,0.0,0.0,60.0,0.0,26.0,0.0,CAN,1951.0,CAN,Canada,0.0,0.0,0.0,0.0
-44.0,0.0,0.0,374.0,895.0,0.0,557.0,0.0,CAN,1952.0,CAN,Canada,1.0,7.0,0.0,0.0
-223.0,0.0,231.0,0.0,66.0,14.0,14.0,0.0,CAN,1953.0,CAN,Canada,0.0,30.0,0.0,0.0
128.0,0.0,-20.0,-138.0,-95.0,-59.0,0.0,0.0,CAN,1954.0,CAN,Canada,-6.0,0.0,0.0,0.0
-74.0,0.0,57.0,10.0,1155.0,-340.0,0.0,1500.0,CAN,1955.0,CAN,Canada,0.0,2.0,0.0,0.0
-96.0,0.0,0.0,120.0,-34.0,-55.0,0.0,0.0,CAN,1956.0,CAN,Canada,-3.0,0.0,0.0,0.0
-27.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,CAN,1957.0,CAN,Canada,-10.0,0.0,0.0,0.0
-72.0,0.0,0.0,0.0,-32.0,12.0,12.0,0.0,CAN,1958.0,CAN,Canada,-4.0,20.0,0.0,0.0
245.0,0.0,0.0,0.0,2354.0,0.0,0.0,2112.0,CAN,1959.0,CAN,Canada,-3.0,0.0,0.0,0.0
-237.0,0.0,0.0,0.0,366.0,0.0,2.0,600.0,CAN,1960.0,CAN,Canada,1.0,0.0,0.0,0.0
84.0,0.0,0.0,0.0,314.0,230.0,0.0,0.0,CAN,1961.0,CAN,Canada,0.0,0.0,0.0,0.0
-41.0,0.0,0.0,300.0,512.0,0.0,0.0,250.0,CAN,1962.0,CAN,Canada,3.0,0.0,0.0,0.0
-58.0,0.0,0.0,0.0,42.0,0.0,0.0,100.0,CAN,1963.0,CAN,Canada,0.0,0.0,0.0,0.0
-23.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,CAN,1964.0,CAN,Canada,0.0,0.0,0.0,0.0
-50.0,0.0,0.0,0.0,10.0,60.0,0.0,0.0,CAN,1965.0,CAN,Canada,0.0,0.0,0.0,0.0
-42.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,CAN,1966.0,CAN,Canada,0.0,0.0,0.0,0.0
-82.0,0.0,0.0,174.0,-41.0,-134.0,0.0,0.0,CAN,1967.0,CAN,Canada,1.0,0.0,0.0,0.0
-32.0,0.0,44.0,300.0,348.0,16.0,12.0,0.0,CAN,1968.0,CAN,Canada,0.0,8.0,0.0,0.0
48.0,0.0,18.0,0.0,268.0,0.0,2.0,200.0,CAN,1969.0,CAN,Canada,0.0,0.0,0.0,0.0
-115.0,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,CAN,1970.0,CAN,Canada,0.0,0.0,0.0,0.0
-43.0,0.0,0.0,445.0,402.0,0.0,0.0,0.0,CAN,1971.0,CAN,Canada,0.0,0.0,0.0,0.0
-18.0,0.0,32.0,0.0,-388.0,-404.0,0.0,0.0,CAN,1972.0,CAN,Canada,0.0,0.0,2.0,0.0
-5.0,0.0,0.0,0.0,640.0,0.0,-4.0,649.0,CAN,1973.0,CAN,Canada,0.0,0.0,0.0,0.0
-12.0,0.0,0.0,0.0,188.0,-40.0,-10.0,250.0,CAN,1974.0,CAN,Canada,0.0,0.0,0.0,0.0
-6.0,0.0,0.0,0.0,-159.0,-150.0,-3.0,0.0,CAN,1975.0,CAN,Canada,0.0,0.0,0.0,0.0
7.0,0.0,0.0,128.0,117.0,-16.0,-2.0,0.0,CAN,1976.0,CAN,Canada,0.0,0.0,0.0,0.0
-32.0,0.0,0.0,487.0,1111.0,471.0,-10.0,0.0,CAN,1977.0,CAN,Canada,0.0,0.0,195.0,0.0
-1.0,0.0,0.0,0.0,1635.0,-86.0,-3.0,1728.0,CAN,1978.0,CAN,Canada,-3.0,0.0,0.0,0.0
-6.0,0.0,0.0,0.0,-175.0,-82.0,0.0,0.0,CAN,1979.0,CAN,Canada,0.0,0.0,-87.0,0.0
171.0,0.0,0.0,0.0,345.0,-182.0,-12.0,368.0,CAN,1980.0,CAN,Canada,0.0,0.0,0.0,0.0
-16.0,0.0,-12.0,-2.0,-33.0,-103.0,0.0,100.0,CAN,1981.0,CAN,Canada,0.0,0.0,0.0,0.0
-6.0,0.0,0.0,-425.0,-450.0,-14.0,-5.0,0.0,CAN,1982.0,CAN,Canada,0.0,0.0,0.0,0.0
-2.0,0.0,0.0,0.0,-158.0,-153.0,-3.0,0.0,CAN,1983.0,CAN,Canada,0.0,0.0,0.0,0.0
1.0,0.0,26.0,-326.0,637.0,-60.0,-4.0,1000.0,CAN,1984.0,CAN,Canada,0.0,0.0,0.0,0.0
-42.0,0.0,0.0,-2.0,2295.0,-42.0,38.0,2344.0,CAN,1985.0,CAN,Canada,-1.0,0.0,0.0,0.0
-2.0,56.0,0.0,0.0,912.0,-157.0,-1.0,896.0,CAN,1986.0,CAN,Canada,0.0,48.0,72.0,0.0
-50.0,0.0,0.0,-3.0,90.0,-38.0,-3.0,184.0,CAN,1987.0,CAN,Canada,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,204.0,-53.0,-3.0,260.0,CAN,1988.0,CAN,Canada,0.0,0.0,0.0,0.0
3.0,0.0,0.0,199.0,463.0,161.0,0.0,100.0,CAN,1989.0,CAN,Canada,0.0,0.0,0.0,0.0
5.0,0.0,0.0,-1512.0,-437.0,-38.0,-3.0,1100.0,CAN,1990.0,CAN,Canada,0.0,6.0,5.0,0.0
12.0,0.0,0.0,0.0,-73.0,-80.0,-8.0,3.0,CAN,1991.0,CAN,Canada,0.0,0.0,0.0,0.0
100.0,0.0,0.0,-97.0,131.0,28.0,0.0,100.0,CAN,1992.0,CAN,Canada,0.0,0.0,0.0,0.0
-109.0,0.0,0.0,203.0,402.0,135.0,0.0,-30.0,CAN,1993.0,CAN,Canada,0.0,0.0,203.0,0.0
-35.0,0.0,28.0,-29.0,4594.0,-20.0,150.0,4500.0,CAN,1994.0,CAN,Canada,0.0,0.0,0.0,0.0
3.0,0.0,88.0,-14.0,96.0,-105.0,-11.0,136.0,CAN,1995.0,CAN,Canada,-1.0,0.0,0.0,0.0
-11.0,0.0,0.0,0.0,976.0,-755.0,0.0,1621.0,CAN,1996.0,CAN,Canada,0.0,0.0,121.0,0.0
42.0,0.0,0.0,240.0,1395.0,623.0,-3.0,0.0,CAN,1997.0,CAN,Canada,-1.0,0.0,494.0,0.0
9.0,0.0,0.0,-30.0,7.0,-6.0,0.0,30.0,CAN,1998.0,CAN,Canada,4.0,0.0,0.0,0.0
-42.0,0.0,0.0,293.0,234.0,-75.0,0.0,58.0,CAN,1999.0,CAN,Canada,0.0,0.0,0.0,0.0
-1.0,0.0,-8.0,-1962.0,-1981.0,-9.0,0.0,0.0,CAN,2000.0,CAN,Canada,-1.0,0.0,0.0,0.0
0.0,0.0,0.0,-105.0,102.0,-122.0,127.0,200.0,CAN,2001.0,CAN,Canada,0.0,0.0,2.0,0.0
4.0,0.0,0.0,0.0,1066.0,-8.0,8.0,1062.0,CAN,2002.0,CAN,Canada,0.0,0.0,0.0,0.0
-2.0,0.0,0.0,1.0,-11.0,-10.0,0.0,0.0,CAN,2003.0,CAN,Canada,0.0,0.0,0.0,0.0
15.0,0.0,0.0,-105.0,3.0,-12.0,0.0,97.0,CAN,2004.0,CAN,Canada,8.0,0.0,0.0,0.0
1.0,0.0,12.0,-654.0,-653.0,-72.0,0.0,10.0,CAN,2005.0,CAN,Canada,0.0,0.0,50.0,0.0
13.0,0.0,-6.0,-151.0,-186.0,-80.0,13.0,0.0,CAN,2006.0,CAN,Canada,0.0,0.0,25.0,0.0
5.0,0.0,0.0,112.0,2589.0,-64.0,36.0,2500.0,CAN,2007.0,CAN,Canada,0.0,0.0,0.0,0.0
22.0,0.0,0.0,-567.0,-617.0,-70.0,-2.0,0.0,CAN,2008.0,CAN,Canada,0.0,0.0,0.0,0.0
12.0,0.0,25.0,-1179.0,-1188.0,-82.0,36.0,0.0,CAN,2009.0,CAN,Canada,0.0,0.0,0.0,0.0
-13.0,0.0,0.0,-194.0,-252.0,-45.0,0.0,0.0,CAN,2010.0,CAN,Canada,0.0,0.0,0.0,0.0
-14.0,0.0,0.0,-477.0,2032.0,504.0,0.0,2019.0,CAN,2011.0,CAN,Canada,0.0,0.0,0.0,0.0
-3.0,0.0,0.0,500.0,745.0,-252.0,0.0,0.0,CAN,2012.0,CAN,Canada,0.0,0.0,500.0,0.0
0.0,0.0,0.0,-102.0,839.0,-66.0,7.0,1000.0,CAN,2013.0,CAN,Canada,0.0,0.0,0.0,0.0
-8.0,0.0,0.0,-648.0,-821.0,-138.0,0.0,-27.0,CAN,2014.0,CAN,Canada,0.0,0.0,0.0,0.0
-6.0,0.0,0.0,0.0,483.0,-97.0,10.0,575.0,CAN,2015.0,CAN,Canada,1.0,0.0,0.0,0.0
7.0,0.0,0.0,-89.0,-119.0,-37.0,0.0,0.0,CAN,2016.0,CAN,Canada,0.0,0.0,0.0,0.0
-4.0,0.0,0.0,0.0,-47.0,-46.0,3.0,0.0,CAN,2017.0,CAN,Canada,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,-5.0,-10.0,0.0,0.0,CAN,2018.0,CAN,Canada,0.0,-2.0,0.0,0.0
2.0,0.0,0.0,0.0,-8.0,-10.0,0.0,0.0,CAN,2019.0,CAN,Canada,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,2020.0,CAN,Canada,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,CAF,1961.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CAF,1964.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,CAF,1965.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAF,1968.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,CAF,1970.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,CAF,1972.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CAF,1977.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,CAF,1979.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,CAF,1980.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
0.0,0.0,4.0,33.0,37.0,0.0,0.0,0.0,CAF,1982.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,CAF,1983.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAF,1984.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAF,1985.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,CAF,1987.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
